,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,38,19,19,28,8,2,79,22,57,92
1,2,Man City,38,19,19,29,3,6,97,27,70,90
2,3,Spurs,38,19,19,25,2,11,68,39,29,77
4,4,Man Utd,38,19,19,22,9,7,69,42,27,77
5,5,Chelsea,38,19,19,21,8,9,65,41,24,72
6,6,Wolves,38,19,19,16,10,12,47,43,4,71
3,7,Arsenal,38,19,19,20,9,9,75,47,28,70
7,8,Watford,37,19,18,16,7,14,53,51,2,56
12,9,Newcastle,38,19,19,13,9,16,41,50,-9,51
9,10,Leicester,38,19,19,14,7,17,46,54,-8,50
8,11,West Ham,37,18,19,13,8,16,46,52,-6,48
11,12,Bournemouth,38,19,19,13,7,18,55,68,-13,48
13,13,Crystal Palace,38,19,19,12,9,17,48,55,-7,47
10,14,Everton,38,19,19,12,8,18,51,57,-6,45
14,15,Brighton,38,19,19,12,7,19,45,59,-14,43
15,16,Southampton,38,19,19,8,12,18,41,61,-20,39
16,17,Burnley,38,19,19,10,7,21,40,73,-33,37
17,18,Cardiff,38,19,19,8,8,22,32,76,-44,32
18,19,Fulham,38,19,19,8,6,24,44,82,-38,30
19,20,Huddersfield,38,19,19,4,6,28,24,67,-43,18
