,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,27,7,3,85,23,62,88
1,2,Man City,38,19,19,28,2,8,89,34,55,86
2,3,Spurs,37,19,18,24,2,11,73,42,31,74
3,4,Arsenal,38,19,19,21,8,9,76,55,21,71
4,5,Man Utd,37,19,18,19,11,7,65,43,22,68
5,6,Chelsea,37,18,19,19,10,8,58,39,19,67
9,7,Leicester,37,19,18,17,6,14,58,50,8,57
6,8,Wolves,37,18,19,15,10,12,48,43,5,55
7,9,Watford,37,19,18,14,11,12,56,55,1,53
14,10,Brighton,38,19,19,14,8,16,47,51,-4,50
10,11,Everton,37,18,19,12,11,14,49,48,1,47
13,12,Crystal Palace,38,19,19,13,6,19,48,50,-2,45
8,13,West Ham,37,18,19,12,9,16,45,54,-9,45
11,14,Bournemouth,38,19,19,12,8,18,49,65,-16,44
15,15,Southampton,37,19,18,10,10,17,41,62,-21,40
12,16,Newcastle,38,19,19,10,9,19,36,52,-16,39
16,17,Burnley,38,19,19,10,9,19,45,69,-24,39
17,18,Cardiff,37,18,19,9,6,22,33,72,-39,33
18,19,Fulham,38,19,19,5,9,24,37,80,-43,24
19,20,Huddersfield,37,18,19,4,6,27,25,76,-51,18
