,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,28,7,1,85,22,63,91
1,2,Man City,35,17,18,25,4,6,86,29,57,79
3,3,Arsenal,35,17,18,21,6,8,71,45,26,70
4,4,Man Utd,35,18,17,19,9,7,64,44,20,68
2,5,Spurs,35,18,17,21,3,11,63,39,24,66
5,6,Chelsea,35,17,18,18,8,9,58,44,14,63
6,7,Wolves,35,17,18,14,8,13,45,43,2,63
7,8,Watford,35,18,17,15,8,12,54,50,4,54
9,9,Leicester,35,18,17,15,6,14,48,46,2,52
8,10,West Ham,35,17,18,13,8,14,45,49,-4,48
10,11,Everton,35,17,18,12,7,16,46,49,-3,44
11,12,Bournemouth,35,17,18,12,6,17,46,63,-17,44
13,13,Crystal Palace,35,18,17,11,7,17,43,47,-4,42
12,14,Newcastle,35,17,18,10,8,17,35,48,-13,41
16,15,Burnley,35,18,17,11,7,17,46,64,-18,40
14,16,Brighton,35,18,17,10,8,17,36,49,-13,38
15,17,Southampton,35,18,17,8,9,18,38,63,-25,36
17,18,Cardiff,35,17,18,9,6,20,33,67,-34,33
18,19,Fulham,35,18,17,6,6,23,34,74,-40,24
19,20,Huddersfield,36,18,18,4,7,25,23,64,-41,19
