,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,79,22,57,85
1,2,Man City,34,16,18,25,3,6,85,28,57,78
3,3,Arsenal,35,17,18,21,6,8,71,45,26,70
4,4,Man Utd,33,17,16,19,8,6,63,42,21,67
2,5,Spurs,35,18,17,21,3,11,63,39,24,66
5,6,Chelsea,34,17,17,18,7,9,56,42,14,62
6,7,Wolves,34,17,17,13,8,13,42,43,-1,60
7,8,Watford,34,17,17,15,8,11,53,46,7,54
9,9,Leicester,34,17,17,15,5,14,47,45,2,51
8,10,West Ham,34,17,17,13,7,14,44,48,-4,47
11,11,Bournemouth,35,17,18,12,6,17,46,63,-17,44
13,12,Crystal Palace,35,18,17,11,7,17,43,47,-4,42
10,13,Everton,34,17,17,11,7,16,45,49,-4,41
16,14,Burnley,34,17,17,11,6,17,44,62,-18,39
14,15,Brighton,34,17,17,10,8,16,36,46,-10,38
12,16,Newcastle,34,17,17,9,8,17,32,48,-16,38
15,17,Southampton,34,17,17,8,9,17,38,60,-22,36
17,18,Cardiff,34,17,17,9,6,19,33,63,-30,33
18,19,Fulham,35,18,17,6,6,23,34,74,-40,24
19,20,Huddersfield,34,17,17,3,7,24,19,61,-42,16
