,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,79,19,60,82
1,2,Man City,32,15,17,24,4,4,81,23,58,76
2,3,Spurs,32,17,15,20,2,10,60,38,22,62
3,4,Arsenal,32,15,17,18,7,7,65,44,21,61
4,5,Man Utd,32,17,15,18,7,7,65,45,20,61
5,6,Chelsea,32,16,16,18,6,8,51,34,17,60
7,7,Watford,32,17,15,14,7,11,48,47,1,49
9,8,Leicester,33,17,16,13,6,14,44,46,-2,45
6,9,Wolves,33,16,17,12,9,12,41,44,-3,45
10,10,Everton,32,16,16,12,7,13,45,42,3,43
8,11,West Ham,32,15,17,12,6,14,41,48,-7,42
11,12,Bournemouth,33,16,17,12,6,15,44,56,-12,42
12,13,Newcastle,32,16,16,10,8,14,35,41,-6,38
13,14,Crystal Palace,32,16,16,9,8,15,38,43,-5,35
14,15,Brighton,32,16,16,9,7,16,35,47,-12,34
15,16,Southampton,33,17,16,8,9,16,37,58,-21,33
16,17,Burnley,33,17,16,9,6,18,37,61,-24,33
17,18,Cardiff,33,16,17,9,6,18,31,60,-29,33
18,19,Fulham,32,16,16,4,6,22,30,71,-41,18
19,20,Huddersfield,33,16,17,3,6,24,21,61,-40,15
