,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,27,7,3,85,28,57,88
1,2,Man City,38,19,19,27,6,5,90,27,63,87
4,3,Man Utd,37,19,18,21,8,8,74,51,23,73
2,4,Spurs,37,19,18,23,3,11,67,42,25,72
3,5,Arsenal,38,19,19,21,7,10,74,52,22,71
5,6,Chelsea,38,19,19,20,8,10,65,48,17,69
6,7,Wolves,37,18,19,13,10,14,46,49,-3,62
10,8,Everton,37,18,19,15,8,14,58,51,7,54
9,9,Leicester,38,19,19,16,5,17,56,55,1,54
11,10,Bournemouth,38,19,19,15,7,16,52,62,-10,54
7,11,Watford,37,19,18,13,11,13,48,50,-2,51
12,12,Newcastle,38,19,19,12,11,15,43,51,-8,50
8,13,West Ham,37,18,19,13,7,17,46,57,-11,47
14,14,Brighton,38,19,19,12,9,17,44,53,-9,45
16,15,Burnley,38,19,19,12,7,19,49,70,-21,43
13,16,Crystal Palace,38,19,19,10,9,19,43,54,-11,41
15,17,Southampton,37,19,18,8,12,17,40,58,-18,39
17,18,Cardiff,37,18,19,8,8,21,31,70,-39,32
18,19,Fulham,38,19,19,4,11,23,34,78,-44,23
19,20,Huddersfield,37,18,19,4,8,25,23,62,-39,20
