,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,25,7,1,76,21,55,82
1,2,Man City,32,15,17,24,4,4,80,22,58,76
3,3,Arsenal,33,16,17,20,7,6,69,41,28,68
2,4,Spurs,34,17,17,22,2,10,66,40,26,68
4,5,Man Utd,32,17,15,18,8,6,62,43,19,64
5,6,Chelsea,33,16,17,18,7,8,56,37,19,62
6,7,Wolves,33,16,17,12,9,12,42,43,-1,58
7,8,Watford,33,17,16,12,9,12,45,48,-3,46
8,9,West Ham,33,16,17,13,6,14,45,50,-5,46
9,10,Leicester,34,17,17,13,5,16,46,47,-1,45
10,11,Everton,34,17,17,12,8,14,48,49,-1,45
11,12,Bournemouth,34,17,17,12,6,16,44,59,-15,44
12,13,Newcastle,34,17,17,10,9,15,35,46,-11,42
14,14,Brighton,34,17,17,11,8,15,39,47,-8,41
16,15,Burnley,34,17,17,10,7,17,41,60,-19,37
13,16,Crystal Palace,33,17,16,9,7,17,38,47,-9,36
15,17,Southampton,33,17,16,7,10,16,36,54,-18,34
17,18,Cardiff,34,17,17,8,6,20,28,64,-36,30
18,19,Fulham,34,17,17,4,8,22,31,72,-41,20
19,20,Huddersfield,34,17,17,4,7,23,21,58,-37,19
