,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,35,18,17,26,7,2,81,24,57,85
1,2,Man City,34,16,18,25,5,4,82,22,60,80
3,3,Arsenal,35,17,18,21,7,7,70,42,28,71
2,4,Spurs,35,18,17,22,2,11,66,42,24,68
4,5,Man Utd,34,18,16,19,8,7,68,47,21,67
5,6,Chelsea,34,17,17,19,7,8,58,38,20,65
6,7,Wolves,35,17,18,13,9,13,45,46,-1,61
10,8,Everton,35,17,18,13,8,14,52,51,1,48
9,9,Leicester,35,18,17,14,5,16,47,47,0,48
7,10,Watford,35,18,17,12,10,13,45,49,-4,47
11,11,Bournemouth,35,17,18,13,6,16,48,60,-12,47
8,12,West Ham,35,17,18,13,6,16,45,55,-10,46
12,13,Newcastle,35,17,18,10,10,15,36,47,-11,43
14,14,Brighton,35,18,17,11,8,16,40,49,-9,41
13,15,Crystal Palace,35,18,17,10,8,17,39,47,-8,40
15,16,Southampton,35,18,17,8,11,16,39,56,-17,38
16,17,Burnley,34,17,17,10,7,17,41,60,-19,37
17,18,Cardiff,35,17,18,8,6,21,29,68,-39,30
19,19,Huddersfield,35,17,18,4,8,23,21,58,-37,20
18,20,Fulham,35,18,17,4,8,23,32,76,-44,20
