,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,2,5,79,23,56,74
3,3,Arsenal,31,15,16,19,6,6,66,41,25,63
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
5,5,Chelsea,31,15,16,18,6,7,55,34,21,60
4,6,Man Utd,31,16,15,17,7,7,60,43,17,58
7,7,Watford,32,17,15,14,7,11,46,46,0,49
6,8,Wolves,32,16,16,12,8,12,40,41,-1,44
9,9,Leicester,32,16,16,12,6,14,40,43,-3,42
8,10,West Ham,31,15,16,12,6,13,41,46,-5,42
10,11,Everton,31,15,16,11,7,13,43,42,1,40
11,12,Bournemouth,32,16,16,11,6,15,43,56,-13,39
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,35
14,14,Brighton,32,16,16,9,8,15,33,47,-14,35
13,15,Crystal Palace,31,15,16,9,7,15,37,42,-5,34
16,16,Burnley,32,16,16,9,6,17,37,59,-22,33
15,17,Southampton,32,17,15,7,10,15,34,51,-17,31
17,18,Cardiff,31,15,16,8,5,18,27,57,-30,29
18,19,Fulham,32,16,16,5,5,22,31,70,-39,20
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
