,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,8,2,78,22,56,86
1,2,Man City,35,17,18,27,3,5,87,27,60,84
2,3,Spurs,36,18,18,23,3,10,66,39,27,72
3,4,Arsenal,35,17,18,21,6,8,71,45,26,70
4,5,Man Utd,35,18,17,19,9,7,72,49,23,68
6,6,Wolves,35,17,18,14,9,12,44,43,1,64
5,7,Chelsea,35,17,18,18,6,11,54,41,13,61
7,8,Watford,35,18,17,14,10,11,52,50,2,53
8,9,West Ham,36,18,18,13,7,16,48,57,-9,47
12,10,Newcastle,35,17,18,11,8,16,37,47,-10,44
9,11,Leicester,35,18,17,12,6,17,45,51,-6,43
14,12,Brighton,35,18,17,12,7,16,37,45,-8,43
11,13,Bournemouth,35,17,18,12,5,18,44,60,-16,43
10,14,Everton,35,17,18,11,8,16,47,50,-3,42
16,15,Burnley,35,18,17,11,7,17,41,62,-21,40
13,16,Crystal Palace,35,18,17,10,7,18,42,48,-6,39
15,17,Southampton,35,18,17,8,11,16,38,55,-17,38
17,18,Cardiff,35,17,18,10,5,20,31,62,-31,35
18,19,Fulham,35,18,17,6,7,22,35,73,-38,25
19,20,Huddersfield,36,18,18,5,6,25,24,67,-43,21
