,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,8,1,74,20,54,80
1,2,Man City,32,15,17,24,3,5,81,25,56,75
3,3,Arsenal,33,16,17,20,6,7,72,48,24,66
2,4,Spurs,32,17,15,21,1,10,59,35,24,64
5,5,Chelsea,32,16,16,19,6,7,60,34,26,63
4,6,Man Utd,32,17,15,18,7,7,62,42,20,61
7,7,Watford,33,17,16,15,7,11,50,48,2,52
6,8,Wolves,33,16,17,14,8,11,44,42,2,50
9,9,Leicester,33,17,16,14,5,14,45,45,0,47
8,10,West Ham,32,15,17,12,7,13,41,46,-5,43
10,11,Everton,33,16,17,11,8,14,45,45,0,41
11,12,Bournemouth,33,16,17,12,5,16,46,60,-14,41
13,13,Crystal Palace,33,17,16,11,6,16,42,43,-1,39
14,14,Brighton,32,16,16,10,7,15,33,47,-14,37
12,15,Newcastle,33,16,17,9,8,16,35,49,-14,35
15,16,Southampton,33,17,16,7,10,16,38,56,-18,31
16,17,Burnley,33,17,16,8,6,19,37,63,-26,30
17,18,Cardiff,33,16,17,8,6,19,30,64,-34,30
18,19,Fulham,33,17,16,5,5,23,31,72,-41,20
19,20,Huddersfield,33,16,17,3,5,25,19,60,-41,14
