,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,7,2,73,23,50,79
1,2,Man City,32,15,17,24,4,4,82,24,58,76
2,3,Spurs,32,17,15,21,2,9,63,35,28,65
3,4,Arsenal,32,15,17,19,6,7,65,43,22,63
5,5,Chelsea,32,16,16,18,7,7,55,36,19,61
4,6,Man Utd,32,17,15,18,7,7,61,44,17,61
6,7,Wolves,33,16,17,14,9,10,43,36,7,51
7,8,Watford,33,17,16,13,7,13,45,48,-3,46
9,9,Leicester,33,17,16,13,6,14,42,44,-2,45
10,10,Everton,32,16,16,12,7,13,47,43,4,43
8,11,West Ham,32,15,17,12,6,14,42,50,-8,42
12,12,Newcastle,33,16,17,10,8,15,33,42,-9,38
11,13,Bournemouth,33,16,17,11,5,17,43,59,-16,38
14,14,Brighton,32,16,16,10,7,15,36,44,-8,37
13,15,Crystal Palace,33,17,16,9,7,17,39,47,-8,34
16,16,Burnley,33,17,16,9,7,17,37,59,-22,34
15,17,Southampton,33,17,16,8,9,16,36,55,-19,33
17,18,Cardiff,33,16,17,9,5,19,32,63,-31,32
19,19,Huddersfield,33,16,17,4,6,23,22,59,-37,18
18,20,Fulham,33,17,16,4,6,23,30,72,-42,18
