,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,83,22,61,80
0,2,Liverpool,33,17,16,24,8,1,73,20,53,80
5,3,Chelsea,33,16,17,19,7,7,57,36,21,65
2,4,Spurs,34,17,17,21,1,12,61,39,22,64
4,5,Man Utd,32,17,15,18,8,6,60,41,19,64
3,6,Arsenal,33,16,17,18,7,8,66,45,21,62
6,7,Wolves,33,16,17,13,8,12,40,39,1,60
9,8,Leicester,34,17,17,15,5,14,46,45,1,51
7,9,Watford,33,17,16,12,9,12,43,48,-5,46
8,10,West Ham,33,16,17,12,7,14,43,49,-6,44
12,11,Newcastle,34,17,17,11,8,15,35,42,-7,44
10,12,Everton,33,16,17,11,9,13,46,45,1,43
11,13,Bournemouth,33,16,17,11,5,17,45,61,-16,40
13,14,Crystal Palace,33,17,16,10,7,16,39,45,-6,39
14,15,Brighton,33,17,16,10,8,15,37,45,-8,38
15,16,Southampton,33,17,16,7,12,14,36,52,-16,36
16,17,Burnley,33,17,16,10,6,17,39,60,-21,36
17,18,Cardiff,33,16,17,9,4,20,31,64,-33,31
18,19,Fulham,33,17,16,5,5,23,32,72,-40,20
19,20,Huddersfield,34,17,17,3,6,25,21,63,-42,15
