,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,73,20,53,79
1,2,Man City,31,15,16,25,2,4,81,21,60,77
5,3,Chelsea,32,16,16,18,7,7,55,35,20,62
2,4,Spurs,31,17,14,20,1,10,59,35,24,61
3,5,Arsenal,31,15,16,18,6,7,63,41,22,61
4,6,Man Utd,31,16,15,17,8,6,59,41,18,61
6,7,Wolves,32,16,16,13,8,11,40,38,2,60
7,8,Watford,32,17,15,12,9,11,43,45,-2,46
9,9,Leicester,32,16,16,13,5,14,43,44,-1,45
8,10,West Ham,32,15,17,12,7,13,42,47,-5,44
10,11,Everton,32,16,16,11,8,13,44,43,1,42
11,12,Bournemouth,32,16,16,11,5,16,44,59,-15,40
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
13,14,Crystal Palace,31,15,16,9,7,15,38,43,-5,36
14,15,Brighton,32,16,16,9,8,15,34,45,-11,35
15,16,Southampton,32,17,15,7,11,14,36,52,-16,35
16,17,Burnley,32,16,16,9,6,17,37,59,-22,33
17,18,Cardiff,32,15,17,9,4,19,30,62,-32,31
18,19,Fulham,32,16,16,4,5,23,29,72,-43,17
19,20,Huddersfield,32,16,16,3,6,23,20,59,-39,15
