,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,31,15,16,25,2,4,81,22,59,77
0,2,Liverpool,32,16,16,23,8,1,71,19,52,77
2,3,Spurs,31,17,14,20,2,9,58,33,25,62
3,4,Arsenal,31,15,16,18,7,6,64,40,24,61
5,5,Chelsea,32,16,16,18,6,8,52,35,17,60
4,6,Man Utd,31,16,15,17,8,6,61,43,18,59
7,7,Watford,32,17,15,13,8,11,51,47,4,47
6,8,Wolves,32,16,16,12,9,11,40,39,1,45
8,9,West Ham,32,15,17,13,6,13,44,47,-3,45
9,10,Leicester,32,16,16,12,5,15,41,48,-7,41
11,11,Bournemouth,32,16,16,12,5,15,48,57,-9,41
10,12,Everton,32,16,16,11,7,14,44,45,-1,40
14,13,Brighton,32,16,16,11,7,14,35,43,-8,40
12,14,Newcastle,31,15,16,9,8,14,31,40,-9,35
13,15,Crystal Palace,31,15,16,9,6,16,36,42,-6,33
16,16,Burnley,32,16,16,9,6,17,37,60,-23,33
15,17,Southampton,32,17,15,7,9,16,35,58,-23,30
17,18,Cardiff,32,15,17,8,5,19,28,59,-31,29
19,19,Huddersfield,32,16,16,4,5,23,19,57,-38,17
18,20,Fulham,32,16,16,4,5,23,30,72,-42,17
