,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,23,8,1,71,19,52,77
1,2,Man City,31,15,16,24,2,5,80,23,57,74
3,3,Arsenal,32,15,17,19,6,7,65,41,24,63
2,4,Spurs,31,17,14,20,2,9,58,33,25,62
4,5,Man Utd,31,16,15,18,7,6,62,40,22,61
5,6,Chelsea,32,16,16,18,7,7,54,35,19,61
6,7,Wolves,32,16,16,13,8,11,40,38,2,47
8,8,West Ham,32,15,17,13,6,13,44,48,-4,45
7,9,Watford,32,17,15,12,8,12,42,48,-6,44
9,10,Leicester,32,16,16,12,6,14,40,43,-3,42
10,11,Everton,32,16,16,11,7,14,45,45,0,40
14,12,Brighton,32,16,16,11,6,15,36,45,-9,39
11,13,Bournemouth,32,16,16,11,6,15,43,56,-13,39
12,14,Newcastle,32,16,16,9,8,15,31,41,-10,35
13,15,Crystal Palace,31,15,16,9,6,16,37,44,-7,33
16,16,Burnley,32,16,16,9,6,17,36,59,-23,33
15,17,Southampton,32,17,15,7,10,15,34,52,-18,31
17,18,Cardiff,32,15,17,8,5,19,28,59,-31,29
18,19,Fulham,32,16,16,5,5,22,31,71,-40,20
19,20,Huddersfield,32,16,16,4,5,23,21,58,-37,17
