,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,29,7,1,82,20,62,94
1,2,Man City,38,19,19,27,3,8,87,30,57,84
2,3,Spurs,37,19,18,24,1,12,69,42,27,73
4,4,Man Utd,37,19,18,20,9,8,64,45,19,71
3,5,Arsenal,37,18,19,21,6,10,73,51,22,70
5,6,Chelsea,37,18,19,20,8,9,58,37,21,69
6,7,Wolves,37,18,19,15,10,12,49,48,1,68
7,8,Watford,37,19,18,16,9,12,55,51,4,58
9,9,Leicester,37,19,18,16,5,16,54,50,4,54
13,10,Crystal Palace,37,19,18,15,6,16,47,46,1,53
11,11,Bournemouth,37,18,19,15,5,17,52,61,-9,52
14,12,Brighton,38,19,19,13,8,17,46,55,-9,47
10,13,Everton,37,18,19,12,9,16,48,48,0,46
8,14,West Ham,37,18,19,12,9,16,46,60,-14,46
12,15,Newcastle,37,18,19,10,9,18,38,54,-16,42
15,16,Southampton,37,19,18,8,12,17,45,63,-18,39
16,17,Burnley,37,19,18,9,8,20,44,72,-28,35
17,18,Cardiff,37,18,19,8,6,23,32,69,-37,30
18,19,Fulham,37,19,18,7,7,23,36,75,-39,28
19,20,Huddersfield,37,18,19,3,5,29,19,67,-48,14
