,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,31,3,4,96,26,70,96
0,2,Liverpool,37,19,18,27,7,3,84,23,61,88
3,3,Arsenal,38,19,19,21,9,8,78,50,28,73
5,4,Chelsea,37,18,19,21,7,9,62,47,15,71
2,5,Spurs,37,19,18,22,4,11,70,43,27,70
4,6,Man Utd,37,19,18,20,8,9,74,53,21,70
6,7,Wolves,37,18,19,12,11,14,45,49,-4,60
7,8,Watford,37,19,18,15,8,14,49,55,-6,54
12,9,Newcastle,38,19,19,13,10,15,42,45,-3,52
10,10,Everton,37,18,19,14,7,16,52,53,-1,50
9,11,Leicester,37,19,18,14,6,17,47,50,-3,49
11,12,Bournemouth,38,19,19,12,8,18,49,67,-18,46
8,13,West Ham,37,18,19,12,7,18,44,59,-15,44
13,14,Crystal Palace,38,19,19,10,11,17,43,48,-5,43
14,15,Brighton,38,19,19,12,7,19,40,55,-15,43
15,16,Southampton,37,19,18,9,12,16,44,60,-16,42
16,17,Burnley,38,19,19,10,9,19,41,69,-28,39
18,18,Fulham,38,19,19,9,6,23,44,76,-32,33
17,19,Cardiff,37,18,19,9,5,23,32,70,-38,32
19,20,Huddersfield,37,18,19,5,7,25,24,62,-38,22
