,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,9,1,81,22,59,87
1,2,Man City,35,17,18,25,5,5,82,25,57,80
2,3,Spurs,35,18,17,23,3,9,66,36,30,72
3,4,Arsenal,35,17,18,20,7,8,68,45,23,67
5,5,Chelsea,35,17,18,19,8,8,59,38,21,65
4,6,Man Utd,35,18,17,18,10,7,66,44,22,64
7,7,Watford,35,18,17,15,8,12,53,48,5,53
10,8,Everton,35,17,18,14,7,14,54,51,3,49
6,9,Wolves,35,17,18,12,13,10,42,40,2,49
9,10,Leicester,35,18,17,14,6,15,47,50,-3,48
8,11,West Ham,35,17,18,12,8,15,46,55,-9,44
11,12,Bournemouth,35,17,18,12,6,17,49,63,-14,42
12,13,Newcastle,35,17,18,11,8,16,38,47,-9,41
14,14,Brighton,35,18,17,10,10,15,39,50,-11,40
13,15,Crystal Palace,35,18,17,10,7,18,40,48,-8,37
16,16,Burnley,35,18,17,9,9,17,44,66,-22,36
15,17,Southampton,35,18,17,8,11,16,41,59,-18,35
17,18,Cardiff,35,17,18,8,6,21,33,71,-38,30
18,19,Fulham,35,18,17,5,6,24,33,80,-47,21
19,20,Huddersfield,36,18,18,4,5,27,24,67,-43,17
