,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,37,18,19,30,3,4,95,26,69,93
0,2,Liverpool,36,18,18,27,7,2,84,22,62,88
3,3,Arsenal,37,18,19,21,9,7,76,47,29,73
5,4,Chelsea,37,18,19,21,7,9,62,47,15,71
2,5,Spurs,37,19,18,22,4,11,70,43,27,70
4,6,Man Utd,37,19,18,20,8,9,74,53,21,70
6,7,Wolves,36,18,18,12,11,13,44,46,-2,60
7,8,Watford,37,19,18,15,8,14,49,55,-6,54
10,9,Everton,37,18,19,14,7,16,52,53,-1,50
12,10,Newcastle,36,18,18,12,10,14,41,43,-2,49
9,11,Leicester,37,19,18,14,6,17,47,50,-3,49
11,12,Bournemouth,37,18,19,12,7,18,48,66,-18,45
8,13,West Ham,36,18,18,12,7,17,42,55,-13,44
14,14,Brighton,37,19,18,12,7,18,40,54,-14,43
13,15,Crystal Palace,37,19,18,10,10,17,42,47,-5,42
15,16,Southampton,36,18,18,8,12,16,40,58,-18,39
16,17,Burnley,37,19,18,9,9,19,38,67,-29,36
17,18,Cardiff,37,18,19,9,5,23,32,70,-38,32
18,19,Fulham,36,18,18,7,6,23,39,75,-36,27
19,20,Huddersfield,37,18,19,5,7,25,24,62,-38,22
