,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,3,4,80,22,58,75
3,3,Arsenal,31,15,16,19,6,6,66,40,26,64
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
5,5,Chelsea,31,15,16,18,6,7,52,34,18,61
4,6,Man Utd,30,16,14,17,7,6,58,40,18,60
6,7,Wolves,32,16,16,12,9,11,40,40,0,58
9,8,Leicester,32,16,16,13,5,14,44,43,1,45
7,9,Watford,31,16,15,12,8,11,44,46,-2,45
8,10,West Ham,31,15,16,12,6,13,41,46,-5,43
10,11,Everton,31,15,16,11,7,13,43,42,1,41
11,12,Bournemouth,32,16,16,11,5,16,43,60,-17,40
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
15,14,Southampton,32,17,15,8,10,14,38,53,-15,37
13,15,Crystal Palace,31,15,16,9,7,15,36,41,-5,36
14,16,Brighton,32,16,16,10,6,16,36,46,-10,36
16,17,Burnley,32,16,16,8,7,17,36,60,-24,31
17,18,Cardiff,31,15,16,8,4,19,27,59,-32,28
18,19,Fulham,32,16,16,4,6,22,30,71,-41,18
19,20,Huddersfield,32,16,16,3,6,23,18,57,-39,15
