,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,81,20,61,85
1,2,Man City,33,16,17,26,3,4,83,23,60,81
3,3,Arsenal,34,17,17,21,7,6,73,43,30,71
2,4,Spurs,34,17,17,21,3,10,63,38,25,66
4,5,Man Utd,33,17,16,18,8,7,62,42,20,64
5,6,Chelsea,34,17,17,19,6,9,56,43,13,64
6,7,Wolves,34,17,17,12,11,11,43,43,0,60
7,8,Watford,34,17,17,13,8,13,45,52,-7,48
9,9,Leicester,34,17,17,13,5,16,44,47,-3,45
10,10,Everton,34,17,17,12,7,15,47,48,-1,44
12,11,Newcastle,34,17,17,10,10,14,36,43,-7,43
8,12,West Ham,34,17,17,12,6,16,42,52,-10,43
11,13,Bournemouth,34,17,17,11,5,18,44,64,-20,40
14,14,Brighton,34,17,17,11,6,17,38,50,-12,39
13,15,Crystal Palace,34,17,17,9,9,16,39,45,-6,38
15,16,Southampton,34,17,17,8,11,15,40,56,-16,38
16,17,Burnley,34,17,17,9,8,17,38,61,-23,35
17,18,Cardiff,34,17,17,9,5,20,31,62,-31,32
18,19,Fulham,34,17,17,6,6,22,36,72,-36,24
19,20,Huddersfield,34,17,17,4,7,23,20,57,-37,19
