,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,24,9,1,72,19,53,81
1,2,Man City,34,16,18,24,5,5,81,25,56,77
2,3,Spurs,35,18,17,23,3,9,66,36,30,72
3,4,Arsenal,35,17,18,20,7,8,68,45,23,67
5,5,Chelsea,34,17,17,19,7,8,58,37,21,64
4,6,Man Utd,33,17,16,17,10,6,60,42,18,61
7,7,Watford,35,18,17,15,8,12,53,48,5,53
10,8,Everton,34,17,17,14,7,13,53,45,8,49
6,9,Wolves,35,17,18,12,13,10,42,40,2,49
9,10,Leicester,35,18,17,14,6,15,47,50,-3,48
8,11,West Ham,35,17,18,12,8,15,46,55,-9,44
11,12,Bournemouth,35,17,18,12,6,17,49,63,-14,42
12,13,Newcastle,35,17,18,11,8,16,38,47,-9,41
14,14,Brighton,35,18,17,10,10,15,39,50,-11,40
13,15,Crystal Palace,35,18,17,10,7,18,40,48,-8,37
15,16,Southampton,35,18,17,8,11,16,41,59,-18,35
16,17,Burnley,34,17,17,9,8,17,43,65,-22,35
17,18,Cardiff,34,17,17,8,6,20,32,66,-34,30
18,19,Fulham,35,18,17,5,6,24,33,80,-47,21
19,20,Huddersfield,35,17,18,4,5,26,22,63,-41,17
