,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,26,7,1,81,20,61,85
1,2,Man City,34,16,18,27,3,4,86,25,61,84
3,3,Arsenal,35,17,18,21,8,6,74,44,30,72
2,4,Spurs,35,18,17,21,3,11,65,41,24,66
4,5,Man Utd,33,17,16,18,8,7,62,42,20,64
5,6,Chelsea,34,17,17,19,6,9,56,43,13,64
6,7,Wolves,35,17,18,12,11,12,43,44,-1,60
7,8,Watford,35,18,17,14,8,13,47,53,-6,51
9,9,Leicester,35,18,17,13,6,16,44,47,-3,46
12,10,Newcastle,35,17,18,11,10,14,38,43,-5,46
10,11,Everton,34,17,17,12,7,15,47,48,-1,44
8,12,West Ham,35,17,18,12,7,16,42,52,-10,44
11,13,Bournemouth,35,17,18,12,5,18,46,64,-18,43
14,14,Brighton,35,18,17,12,6,17,39,50,-11,42
13,15,Crystal Palace,35,18,17,9,10,16,40,46,-6,39
15,16,Southampton,35,18,17,8,11,16,40,58,-18,38
16,17,Burnley,34,17,17,9,8,17,38,61,-23,35
17,18,Cardiff,34,17,17,9,5,20,31,62,-31,32
18,19,Fulham,35,18,17,6,6,23,36,74,-38,24
19,20,Huddersfield,35,17,18,4,7,24,21,59,-38,19
