,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,74,19,55,79
1,2,Man City,31,15,16,24,2,5,79,23,56,74
3,3,Arsenal,32,15,17,18,8,6,65,41,24,62
2,4,Spurs,31,17,14,20,1,10,58,36,22,61
5,5,Chelsea,32,16,16,18,6,8,56,37,19,60
4,6,Man Utd,31,16,15,17,8,6,60,42,18,59
6,7,Wolves,32,16,16,13,9,10,40,37,3,48
7,8,Watford,32,17,15,13,8,11,47,48,-1,47
9,9,Leicester,32,16,16,13,5,14,43,45,-2,44
8,10,West Ham,32,15,17,12,7,13,44,49,-5,43
14,11,Brighton,32,16,16,12,6,14,37,44,-7,42
10,12,Everton,32,16,16,11,8,13,46,45,1,41
11,13,Bournemouth,32,16,16,11,5,16,45,59,-14,38
13,14,Crystal Palace,31,15,16,10,6,15,37,41,-4,36
12,15,Newcastle,32,16,16,9,9,14,33,42,-9,36
15,16,Southampton,32,17,15,7,9,16,36,54,-18,30
16,17,Burnley,32,16,16,8,6,18,36,61,-25,30
17,18,Cardiff,32,15,17,8,4,20,28,62,-34,28
18,19,Fulham,32,16,16,5,5,22,31,70,-39,20
19,20,Huddersfield,32,16,16,3,5,24,18,58,-40,14
