,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,27,9,1,82,23,59,90
1,2,Man City,38,19,19,28,3,7,95,32,63,87
2,3,Spurs,37,19,18,25,1,11,72,43,29,76
4,4,Man Utd,37,19,18,22,8,7,70,45,25,76
3,5,Arsenal,38,19,19,22,8,8,75,46,29,75
5,6,Chelsea,38,19,19,21,8,9,63,42,21,72
6,7,Wolves,37,18,19,14,11,12,43,43,0,66
7,8,Watford,37,19,18,17,8,12,56,51,5,60
10,9,Everton,37,18,19,15,8,14,55,47,8,54
9,10,Leicester,38,19,19,14,8,16,46,49,-3,51
8,11,West Ham,37,18,19,14,7,16,47,54,-7,50
11,12,Bournemouth,38,19,19,13,8,17,52,67,-15,49
12,13,Newcastle,38,19,19,10,12,16,33,45,-12,45
13,14,Crystal Palace,38,19,19,11,8,19,44,53,-9,43
14,15,Brighton,38,19,19,11,8,19,43,54,-11,41
16,16,Burnley,38,19,19,11,8,19,47,71,-24,41
15,17,Southampton,37,19,18,9,10,18,43,60,-17,40
17,18,Cardiff,37,18,19,8,6,23,30,68,-38,30
18,19,Fulham,38,19,19,4,8,26,34,86,-52,20
19,20,Huddersfield,37,18,19,3,5,29,20,71,-51,14
