,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,85,21,64,80
0,2,Liverpool,33,17,16,23,7,3,70,23,47,76
2,3,Spurs,33,17,16,23,1,9,65,33,32,70
3,4,Arsenal,33,16,17,20,7,6,71,42,29,68
5,5,Chelsea,33,16,17,19,7,7,54,34,20,65
4,6,Man Utd,32,17,15,18,8,6,65,43,22,64
6,7,Wolves,33,16,17,12,9,12,39,43,-4,58
7,8,Watford,33,17,16,13,9,11,48,49,-1,49
9,9,Leicester,34,17,17,13,6,15,44,47,-3,46
8,10,West Ham,33,16,17,12,8,13,45,50,-5,45
10,11,Everton,33,16,17,11,9,13,48,47,1,43
11,12,Bournemouth,33,16,17,11,6,16,45,60,-15,41
12,13,Newcastle,34,17,17,9,10,15,32,44,-12,40
14,14,Brighton,33,17,16,11,6,16,36,49,-13,39
13,15,Crystal Palace,33,17,16,9,8,16,37,43,-6,37
15,16,Southampton,33,17,16,8,9,16,40,56,-16,36
16,17,Burnley,33,17,16,8,8,17,37,61,-24,32
17,18,Cardiff,33,16,17,8,4,21,27,61,-34,28
19,19,Huddersfield,33,16,17,4,6,23,21,58,-37,18
18,20,Fulham,33,17,16,4,6,23,29,74,-45,18
