,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,25,2,5,82,23,59,77
0,2,Liverpool,33,17,16,23,8,2,70,21,49,77
5,3,Chelsea,33,16,17,20,6,7,56,34,22,67
2,4,Spurs,34,17,17,21,3,10,64,37,27,66
6,5,Wolves,33,16,17,15,8,10,49,41,8,66
3,6,Arsenal,33,16,17,18,7,8,69,47,22,62
4,7,Man Utd,32,17,15,17,8,7,58,44,14,61
9,8,Leicester,34,17,17,14,5,15,45,44,1,48
10,9,Everton,33,16,17,13,7,13,47,44,3,47
7,10,Watford,33,17,16,12,10,11,45,47,-2,47
11,11,Bournemouth,34,17,17,13,6,15,47,58,-11,47
8,12,West Ham,33,16,17,12,6,15,42,50,-8,43
12,13,Newcastle,34,17,17,10,9,15,35,46,-11,42
14,14,Brighton,34,17,17,10,8,16,37,47,-10,38
13,15,Crystal Palace,33,17,16,9,8,16,38,45,-7,37
15,16,Southampton,33,17,16,7,11,15,36,54,-18,35
16,17,Burnley,34,17,17,9,7,18,42,64,-22,34
17,18,Cardiff,34,17,17,8,5,21,30,67,-37,29
18,19,Fulham,33,17,16,5,6,22,31,71,-40,21
19,20,Huddersfield,34,17,17,4,6,24,21,60,-39,18
