,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,8,1,76,22,54,80
1,2,Man City,32,15,17,25,2,5,82,22,60,77
6,3,Wolves,33,16,17,14,9,10,43,39,4,64
4,4,Man Utd,32,17,15,18,7,7,64,45,19,63
2,5,Spurs,32,17,15,20,2,10,61,37,24,62
3,6,Arsenal,32,15,17,18,7,7,64,41,23,62
5,7,Chelsea,32,16,16,17,7,8,52,36,16,59
7,8,Watford,32,17,15,13,7,12,46,48,-2,47
8,9,West Ham,32,15,17,12,7,13,42,47,-5,44
9,10,Leicester,33,17,16,12,6,15,42,49,-7,43
10,11,Everton,32,16,16,11,8,13,44,43,1,42
12,12,Newcastle,32,16,16,10,8,14,32,40,-8,41
11,13,Bournemouth,33,16,17,11,6,16,45,59,-14,41
13,14,Crystal Palace,32,16,16,10,6,16,38,44,-6,38
14,15,Brighton,32,16,16,9,9,14,36,46,-10,36
15,16,Southampton,33,17,16,7,10,16,37,57,-20,34
16,17,Burnley,33,17,16,9,6,18,36,60,-24,33
17,18,Cardiff,33,16,17,9,5,19,30,62,-32,32
19,19,Huddersfield,33,16,17,5,5,23,24,57,-33,20
18,20,Fulham,32,16,16,5,5,22,30,70,-40,20
