,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,25,3,4,82,21,61,78
0,2,Liverpool,33,17,16,23,7,3,72,22,50,76
2,3,Spurs,32,17,15,21,2,9,61,35,26,65
5,4,Chelsea,32,16,16,19,6,7,57,33,24,63
4,5,Man Utd,32,17,15,18,8,6,61,41,20,62
3,6,Arsenal,32,15,17,18,6,8,64,42,22,60
6,7,Wolves,33,16,17,14,9,10,42,36,6,51
7,8,Watford,32,17,15,13,7,12,46,47,-1,46
10,9,Everton,32,16,16,12,7,13,46,44,2,43
9,10,Leicester,33,17,16,12,7,14,43,46,-3,43
8,11,West Ham,32,15,17,12,6,14,43,49,-6,42
11,12,Bournemouth,33,16,17,11,6,16,43,61,-18,39
12,13,Newcastle,32,16,16,10,8,14,33,41,-8,38
13,14,Crystal Palace,32,16,16,10,7,15,40,42,-2,37
14,15,Brighton,32,16,16,10,6,16,35,48,-13,36
15,16,Southampton,33,17,16,9,9,15,37,54,-17,36
16,17,Burnley,33,17,16,9,6,18,40,62,-22,33
17,18,Cardiff,33,16,17,8,5,20,27,62,-35,29
18,19,Fulham,32,16,16,4,5,23,29,73,-44,17
19,20,Huddersfield,33,16,17,3,6,24,21,63,-42,15
