,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,28,2,4,91,22,69,86
0,2,Liverpool,34,17,17,24,9,1,77,23,54,81
3,3,Arsenal,34,17,17,20,6,8,69,43,26,67
4,4,Man Utd,33,17,16,19,7,7,60,41,19,66
6,5,Wolves,34,17,17,15,8,11,45,41,4,66
2,6,Spurs,35,18,17,21,2,12,63,41,22,65
5,7,Chelsea,34,17,17,19,7,8,55,38,17,65
9,8,Leicester,34,17,17,14,6,14,44,45,-1,49
7,9,Watford,34,17,17,13,8,13,44,49,-5,48
10,10,Everton,34,17,17,13,7,14,49,47,2,47
8,11,West Ham,34,17,17,12,7,15,46,53,-7,44
11,12,Bournemouth,34,17,17,12,5,17,48,62,-14,43
12,13,Newcastle,34,17,17,10,8,16,34,43,-9,41
15,14,Southampton,34,17,17,9,10,15,41,55,-14,40
13,15,Crystal Palace,34,17,17,10,7,17,40,47,-7,39
14,16,Brighton,34,17,17,11,6,17,39,49,-10,39
16,17,Burnley,34,17,17,9,6,19,41,65,-24,33
17,18,Cardiff,34,17,17,8,4,22,28,69,-41,28
18,19,Fulham,34,17,17,5,6,23,30,73,-43,21
19,20,Huddersfield,34,17,17,4,7,23,21,59,-38,19
