,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,87,21,66,80
0,2,Liverpool,33,17,16,23,9,1,74,22,52,78
3,3,Arsenal,33,16,17,20,6,7,68,41,27,67
5,4,Chelsea,32,16,16,19,6,7,52,33,19,64
4,5,Man Utd,32,17,15,18,7,7,59,41,18,63
6,6,Wolves,33,16,17,14,8,11,42,40,2,63
2,7,Spurs,32,17,15,20,2,10,60,37,23,62
10,8,Everton,33,16,17,13,7,13,49,46,3,47
9,9,Leicester,33,17,16,13,6,14,43,45,-2,46
7,10,Watford,33,17,16,12,8,13,42,48,-6,45
8,11,West Ham,32,15,17,12,6,14,44,50,-6,43
11,12,Bournemouth,33,16,17,12,5,16,46,59,-13,43
12,13,Newcastle,33,16,17,10,8,15,34,42,-8,41
15,14,Southampton,33,17,16,9,10,14,40,52,-12,40
13,15,Crystal Palace,33,17,16,10,7,16,40,45,-5,39
14,16,Brighton,32,16,16,10,6,16,35,45,-10,36
16,17,Burnley,33,17,16,8,6,19,38,65,-27,30
17,18,Cardiff,33,16,17,8,4,21,28,66,-38,28
18,19,Fulham,33,17,16,4,6,23,29,73,-44,18
19,20,Huddersfield,33,16,17,3,7,23,20,59,-39,16
