,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,87,21,66,80
0,2,Liverpool,33,17,16,23,9,1,74,22,52,78
3,3,Arsenal,33,16,17,20,6,7,68,41,27,67
6,4,Wolves,34,17,17,15,8,11,45,41,4,66
2,5,Spurs,34,17,17,21,2,11,62,39,23,65
5,6,Chelsea,33,16,17,19,7,7,54,35,19,65
4,7,Man Utd,32,17,15,18,7,7,59,41,18,63
9,8,Leicester,34,17,17,14,6,14,44,45,-1,49
10,9,Everton,34,17,17,13,7,14,49,47,2,47
7,10,Watford,33,17,16,12,8,13,42,48,-6,45
8,11,West Ham,33,16,17,12,7,14,46,52,-6,44
11,12,Bournemouth,34,17,17,12,5,17,48,62,-14,43
12,13,Newcastle,34,17,17,10,8,16,34,43,-9,41
15,14,Southampton,34,17,17,9,10,15,41,55,-14,40
13,15,Crystal Palace,33,17,16,10,7,16,40,45,-5,39
14,16,Brighton,34,17,17,11,6,17,39,49,-10,39
16,17,Burnley,34,17,17,9,6,19,41,65,-24,33
17,18,Cardiff,34,17,17,8,4,22,28,69,-41,28
18,19,Fulham,34,17,17,5,6,23,30,73,-43,21
19,20,Huddersfield,34,17,17,4,7,23,21,59,-38,19
