,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,87,21,66,80
0,2,Liverpool,33,17,16,23,9,1,74,22,52,78
3,3,Arsenal,33,16,17,20,6,7,68,41,27,67
2,4,Spurs,34,17,17,21,2,11,62,39,23,65
5,5,Chelsea,33,16,17,19,7,7,54,35,19,65
4,6,Man Utd,32,17,15,18,7,7,59,41,18,63
6,7,Wolves,33,16,17,14,8,11,42,40,2,63
9,8,Leicester,34,17,17,14,6,14,44,45,-1,49
10,9,Everton,33,16,17,13,7,13,49,46,3,47
7,10,Watford,33,17,16,12,8,13,42,48,-6,45
8,11,West Ham,33,16,17,12,7,14,46,52,-6,44
11,12,Bournemouth,34,17,17,12,5,17,48,62,-14,43
12,13,Newcastle,34,17,17,10,8,16,34,43,-9,41
15,14,Southampton,33,17,16,9,10,14,40,52,-12,40
13,15,Crystal Palace,33,17,16,10,7,16,40,45,-5,39
14,16,Brighton,34,17,17,11,6,17,39,49,-10,39
16,17,Burnley,34,17,17,9,6,19,41,65,-24,33
17,18,Cardiff,34,17,17,8,4,22,28,69,-41,28
19,19,Huddersfield,34,17,17,4,7,23,21,59,-38,19
18,20,Fulham,33,17,16,4,6,23,29,73,-44,18
