,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,31,15,16,25,2,4,80,21,59,77
0,2,Liverpool,31,16,15,23,7,1,70,18,52,76
3,3,Arsenal,31,15,16,19,6,6,66,40,26,64
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
4,5,Man Utd,31,16,15,17,8,6,60,42,18,61
6,6,Wolves,32,16,16,13,8,11,41,39,2,60
5,7,Chelsea,32,16,16,17,7,8,51,35,16,59
8,8,West Ham,32,15,17,13,6,13,44,47,-3,46
7,9,Watford,32,17,15,12,8,12,44,47,-3,45
9,10,Leicester,32,16,16,12,6,14,41,44,-3,43
10,11,Everton,32,16,16,11,7,14,44,45,-1,41
11,12,Bournemouth,32,16,16,11,6,15,44,57,-13,41
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
14,14,Brighton,32,16,16,10,8,14,35,44,-9,38
15,15,Southampton,32,17,15,8,10,14,36,51,-15,37
13,16,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
16,17,Burnley,32,16,16,8,6,18,35,61,-26,30
17,18,Cardiff,32,15,17,8,6,18,29,59,-30,30
18,19,Fulham,32,16,16,4,5,23,29,71,-42,17
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
