,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,33,16,17,27,2,4,85,22,63,83
0,2,Liverpool,34,17,17,24,9,1,77,22,55,81
3,3,Arsenal,34,17,17,21,6,7,71,42,29,69
2,4,Spurs,34,17,17,20,5,9,59,34,25,65
4,5,Man Utd,33,17,16,19,8,6,69,48,21,65
5,6,Chelsea,34,17,17,19,7,8,58,39,19,64
9,7,Leicester,34,17,17,14,6,14,46,46,0,48
10,8,Everton,34,17,17,13,8,13,48,44,4,47
7,9,Watford,34,17,17,13,8,13,49,52,-3,47
6,10,Wolves,34,17,17,12,10,12,44,46,-2,46
8,11,West Ham,34,17,17,12,6,16,43,56,-13,42
11,12,Bournemouth,34,17,17,12,6,16,49,62,-13,42
14,13,Brighton,34,17,17,10,9,15,36,45,-9,39
12,14,Newcastle,34,17,17,10,8,16,35,45,-10,38
13,15,Crystal Palace,34,17,17,9,8,17,38,47,-9,35
16,16,Burnley,34,17,17,9,8,17,40,62,-22,35
15,17,Southampton,34,17,17,7,13,14,39,55,-16,34
17,18,Cardiff,34,17,17,8,5,21,30,65,-35,29
18,19,Fulham,34,17,17,4,6,24,31,76,-45,18
19,20,Huddersfield,34,17,17,3,8,23,19,58,-39,17
