,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,86,23,63,80
0,2,Liverpool,33,17,16,24,8,1,72,19,53,80
4,3,Man Utd,32,17,15,18,7,7,63,43,20,63
6,4,Wolves,33,16,17,14,8,11,45,42,3,63
3,5,Arsenal,32,15,17,18,7,7,65,43,22,62
2,6,Spurs,32,17,15,20,1,11,57,35,22,61
5,7,Chelsea,32,16,16,17,7,8,51,36,15,59
7,8,Watford,32,17,15,13,8,11,46,47,-1,48
9,9,Leicester,33,17,16,13,6,14,43,45,-2,46
8,10,West Ham,32,15,17,12,7,13,42,47,-5,44
10,11,Everton,32,16,16,11,8,13,44,43,1,42
13,12,Crystal Palace,33,17,16,11,6,16,41,44,-3,41
11,13,Bournemouth,33,16,17,11,6,16,44,61,-17,41
12,14,Newcastle,33,16,17,9,9,15,34,44,-10,39
15,15,Southampton,33,17,16,7,12,14,38,54,-16,36
14,16,Brighton,32,16,16,9,8,15,35,46,-11,35
17,17,Cardiff,33,16,17,10,4,19,33,62,-29,34
16,18,Burnley,33,17,16,9,6,18,40,62,-22,33
19,19,Huddersfield,33,16,17,4,5,24,20,59,-39,17
18,20,Fulham,32,16,16,4,5,23,29,73,-44,17
