,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,7,3,81,23,58,85
1,2,Man City,36,18,18,27,3,6,86,26,60,84
3,3,Arsenal,35,17,18,23,6,6,77,43,34,76
4,4,Man Utd,36,18,18,21,8,7,68,47,21,73
2,5,Spurs,36,18,18,23,2,11,62,39,23,71
5,6,Chelsea,36,18,18,21,6,9,58,36,22,70
6,7,Wolves,36,18,18,14,9,13,47,47,0,64
7,8,Watford,36,18,18,16,7,13,56,54,2,56
9,9,Leicester,35,18,17,14,6,15,44,45,-1,49
11,10,Bournemouth,36,18,18,14,5,17,51,65,-14,49
8,11,West Ham,36,18,18,13,7,16,45,53,-8,47
10,12,Everton,36,18,18,12,8,16,50,51,-1,45
15,13,Southampton,36,18,18,11,9,16,45,56,-11,45
12,14,Newcastle,36,18,18,10,9,17,33,44,-11,42
14,15,Brighton,36,18,18,11,8,17,38,51,-13,41
13,16,Crystal Palace,36,18,18,10,6,20,40,50,-10,38
17,17,Cardiff,36,18,18,10,5,21,32,64,-32,35
16,18,Burnley,36,18,18,9,7,20,37,65,-28,34
18,19,Fulham,36,18,18,7,5,24,36,80,-44,26
19,20,Huddersfield,36,18,18,3,5,28,21,68,-47,14
