,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,27,8,1,79,18,61,89
1,2,Man City,36,18,18,27,2,7,88,26,62,83
3,3,Arsenal,37,18,19,23,6,8,80,52,28,76
4,4,Man Utd,36,18,18,21,8,7,70,49,21,73
6,5,Wolves,36,18,18,17,8,11,57,47,10,72
2,6,Spurs,37,19,18,23,1,13,67,45,22,70
5,7,Chelsea,36,18,18,20,7,9,57,39,18,68
7,8,Watford,36,18,18,15,8,13,51,49,2,54
11,9,Bournemouth,37,18,19,14,8,15,50,56,-6,52
9,10,Leicester,36,18,18,14,8,14,47,48,-1,51
8,11,West Ham,36,18,18,13,8,15,46,51,-5,48
10,12,Everton,36,18,18,12,8,16,46,48,-2,45
12,13,Newcastle,36,18,18,10,10,16,35,46,-11,43
13,14,Crystal Palace,37,19,18,10,7,20,45,57,-12,39
15,15,Southampton,36,18,18,8,12,16,36,54,-18,39
17,16,Cardiff,37,18,19,11,5,21,33,66,-33,38
14,17,Brighton,37,19,18,9,10,18,36,52,-16,37
16,18,Burnley,36,18,18,10,6,20,37,67,-30,36
19,19,Huddersfield,36,18,18,5,5,26,22,63,-41,20
18,20,Fulham,36,18,18,4,5,27,30,79,-49,17
