,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,34,17,17,25,8,1,75,18,57,83
1,2,Man City,33,16,17,26,2,5,83,22,61,80
3,3,Arsenal,34,17,17,21,6,7,71,45,26,70
2,4,Spurs,34,17,17,22,1,11,65,40,25,67
6,5,Wolves,34,17,17,15,8,11,51,45,6,66
5,6,Chelsea,34,17,17,19,7,8,56,38,18,65
4,7,Man Utd,33,17,16,18,8,7,66,48,18,64
7,8,Watford,34,17,17,15,8,11,49,45,4,54
9,9,Leicester,34,17,17,13,7,14,42,44,-2,47
8,10,West Ham,34,17,17,13,7,14,45,49,-4,47
11,11,Bournemouth,34,17,17,12,7,15,47,56,-9,45
10,12,Everton,34,17,17,12,7,15,46,47,-1,44
12,13,Newcastle,34,17,17,10,9,15,35,45,-10,42
13,14,Crystal Palace,34,17,17,10,6,18,42,51,-9,38
14,15,Brighton,34,17,17,9,9,16,35,47,-12,36
15,16,Southampton,34,17,17,7,11,16,35,54,-19,35
16,17,Burnley,34,17,17,9,6,19,36,66,-30,33
17,18,Cardiff,34,17,17,9,5,20,30,62,-32,32
19,19,Huddersfield,34,17,17,4,5,25,21,62,-41,17
18,20,Fulham,34,17,17,4,5,25,30,76,-46,17
