,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,8,1,75,20,55,80
1,2,Man City,32,15,17,24,4,4,81,23,58,76
2,3,Spurs,32,17,15,20,3,9,59,34,25,63
4,4,Man Utd,32,17,15,18,8,6,61,42,19,62
5,5,Chelsea,32,16,16,18,7,7,52,34,18,61
3,6,Arsenal,32,15,17,18,6,8,66,44,22,60
6,7,Wolves,33,16,17,14,9,10,44,39,5,51
7,8,Watford,32,17,15,12,7,13,43,47,-4,43
8,9,West Ham,32,15,17,12,7,13,42,47,-5,43
9,10,Leicester,33,17,16,12,6,15,43,47,-4,42
10,11,Everton,32,16,16,11,8,13,44,43,1,41
12,12,Newcastle,33,16,17,10,9,14,34,42,-8,39
11,13,Bournemouth,33,16,17,11,6,16,47,61,-14,39
14,14,Brighton,32,16,16,10,7,15,37,45,-8,37
13,15,Crystal Palace,33,17,16,9,8,16,38,45,-7,35
15,16,Southampton,33,17,16,8,10,15,36,54,-18,34
16,17,Burnley,33,17,16,9,6,18,39,64,-25,33
17,18,Cardiff,33,16,17,8,6,19,28,61,-33,30
19,19,Huddersfield,33,16,17,5,5,23,24,60,-36,20
18,20,Fulham,32,16,16,4,6,22,30,71,-41,18
