,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,37,19,18,26,10,1,80,21,59,88
1,2,Man City,38,19,19,28,2,8,94,37,57,86
4,3,Man Utd,37,19,18,22,7,8,77,47,30,75
3,4,Arsenal,37,18,19,21,8,8,79,51,28,72
6,5,Wolves,37,18,19,17,8,12,50,44,6,72
2,6,Spurs,37,19,18,23,2,12,70,48,22,71
5,7,Chelsea,37,18,19,21,6,10,60,41,19,70
9,8,Leicester,37,19,18,16,6,15,56,51,5,55
7,9,Watford,37,19,18,15,8,14,51,52,-1,54
10,10,Everton,37,18,19,13,8,16,53,55,-2,48
11,11,Bournemouth,37,18,19,13,7,17,50,67,-17,48
8,12,West Ham,37,18,19,13,7,17,47,59,-12,47
14,13,Brighton,38,19,19,13,7,18,45,57,-12,46
13,14,Crystal Palace,37,19,18,12,7,18,42,49,-7,45
12,15,Newcastle,37,18,19,10,9,18,32,48,-16,42
15,16,Southampton,37,19,18,8,12,17,43,60,-17,39
16,17,Burnley,37,19,18,10,8,19,44,67,-23,38
17,18,Cardiff,37,18,19,9,8,20,35,65,-30,35
18,19,Fulham,37,19,18,6,6,25,40,82,-42,24
19,20,Huddersfield,37,18,19,4,6,27,21,68,-47,18
