,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,72,19,53,79
1,2,Man City,31,15,16,24,2,5,79,24,55,74
4,3,Man Utd,31,16,15,18,7,6,63,42,21,63
6,4,Wolves,32,16,16,14,8,10,41,37,4,63
5,5,Chelsea,32,16,16,18,7,7,51,33,18,62
2,6,Spurs,31,17,14,20,1,10,58,34,24,61
3,7,Arsenal,31,15,16,18,6,7,64,41,23,61
9,8,Leicester,32,16,16,13,5,14,42,43,-1,45
7,9,Watford,32,17,15,12,8,12,47,52,-5,45
10,10,Everton,32,16,16,12,7,13,45,43,2,44
8,11,West Ham,32,15,17,12,6,14,42,48,-6,43
11,12,Bournemouth,32,16,16,11,5,16,43,58,-15,40
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
14,14,Brighton,32,16,16,10,7,15,34,45,-11,37
15,15,Southampton,32,17,15,8,10,14,39,53,-14,37
13,16,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
16,17,Burnley,32,16,16,8,6,18,35,60,-25,30
17,18,Cardiff,32,15,17,8,4,20,28,60,-32,28
18,19,Fulham,32,16,16,5,5,22,32,70,-38,20
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
