,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,2,5,79,24,55,74
6,3,Wolves,32,16,16,14,8,10,41,37,4,63
2,4,Spurs,30,16,14,20,1,9,57,32,25,61
3,5,Arsenal,31,15,16,18,6,7,64,41,23,61
4,6,Man Utd,30,16,14,17,7,6,58,40,18,60
5,7,Chelsea,31,15,16,17,7,7,50,33,17,59
9,8,Leicester,32,16,16,13,5,14,42,43,-1,45
7,9,Watford,31,16,15,12,8,11,45,47,-2,45
8,10,West Ham,31,15,16,12,6,13,41,46,-5,43
10,11,Everton,31,15,16,11,7,13,43,42,1,41
11,12,Bournemouth,32,16,16,11,5,16,43,58,-15,40
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
14,14,Brighton,32,16,16,10,7,15,34,45,-11,37
15,15,Southampton,32,17,15,8,10,14,39,53,-14,37
13,16,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
16,17,Burnley,32,16,16,8,6,18,35,60,-25,30
17,18,Cardiff,31,15,16,8,4,19,28,59,-31,28
18,19,Fulham,32,16,16,5,5,22,32,70,-38,20
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
