,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,37,18,19,26,4,7,89,33,56,82
0,2,Liverpool,37,19,18,24,10,3,78,27,51,82
2,3,Spurs,37,19,18,24,2,11,72,39,33,74
3,4,Arsenal,37,18,19,22,7,8,78,49,29,74
4,5,Man Utd,37,19,18,21,9,7,79,53,26,74
5,6,Chelsea,37,18,19,22,7,8,64,42,22,74
6,7,Wolves,36,18,18,14,10,12,50,51,-1,65
7,8,Watford,37,19,18,18,7,12,63,55,8,62
9,9,Leicester,37,19,18,17,6,14,54,45,9,58
11,10,Bournemouth,37,18,19,15,5,17,57,67,-10,52
10,11,Everton,37,18,19,13,9,15,52,52,0,49
8,12,West Ham,36,18,18,12,7,17,45,59,-14,44
12,13,Newcastle,37,18,19,10,10,17,36,50,-14,43
13,14,Crystal Palace,37,19,18,11,7,19,46,50,-4,42
14,15,Brighton,37,19,18,10,8,19,36,51,-15,38
15,16,Southampton,36,18,18,7,12,17,42,64,-22,36
16,17,Burnley,37,19,18,9,9,19,42,68,-26,36
17,18,Cardiff,37,18,19,10,5,22,33,70,-37,35
18,19,Fulham,36,18,18,5,7,24,34,80,-46,22
19,20,Huddersfield,37,18,19,5,5,27,20,65,-45,20
