,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,83,23,60,80
0,2,Liverpool,33,17,16,24,7,2,73,20,53,79
2,3,Spurs,32,17,15,22,1,9,62,34,28,67
3,4,Arsenal,32,15,17,19,6,7,66,42,24,63
4,5,Man Utd,32,17,15,17,8,7,60,43,17,59
5,6,Chelsea,32,16,16,17,8,7,54,37,17,59
7,7,Watford,33,17,16,13,9,11,46,46,0,48
6,8,Wolves,33,16,17,13,8,12,42,41,1,47
9,9,Leicester,33,17,16,13,6,14,46,48,-2,45
8,10,West Ham,32,15,17,12,7,13,41,46,-5,43
11,11,Bournemouth,33,16,17,12,6,15,49,61,-12,42
10,12,Everton,32,16,16,11,8,13,43,42,1,41
12,13,Newcastle,33,16,17,11,8,14,33,40,-7,41
14,14,Brighton,32,16,16,10,8,14,38,47,-9,38
13,15,Crystal Palace,33,17,16,9,6,18,37,46,-9,33
16,16,Burnley,33,17,16,9,6,18,38,62,-24,33
15,17,Southampton,33,17,16,7,11,15,36,54,-18,32
17,18,Cardiff,33,16,17,8,5,20,33,65,-32,29
19,19,Huddersfield,33,16,17,4,5,24,21,60,-39,17
18,20,Fulham,33,17,16,4,5,24,29,73,-44,17
