,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,26,5,7,89,33,56,83
0,2,Liverpool,37,19,18,24,10,3,78,27,51,82
3,3,Arsenal,38,19,19,23,7,8,81,49,32,77
2,4,Spurs,37,19,18,24,2,11,72,39,33,74
4,5,Man Utd,37,19,18,21,9,7,79,53,26,74
5,6,Chelsea,37,18,19,22,7,8,64,42,22,74
6,7,Wolves,37,18,19,15,10,12,53,51,2,68
7,8,Watford,37,19,18,18,7,12,63,55,8,62
9,9,Leicester,37,19,18,17,6,14,54,45,9,58
11,10,Bournemouth,38,19,19,15,6,17,60,70,-10,53
10,11,Everton,37,18,19,13,9,15,52,52,0,49
8,12,West Ham,37,18,19,12,8,17,46,60,-14,45
13,13,Crystal Palace,38,19,19,11,8,19,49,53,-4,43
12,14,Newcastle,37,18,19,10,10,17,36,50,-14,43
14,15,Brighton,38,19,19,10,9,19,36,51,-15,39
15,16,Southampton,37,19,18,7,13,17,43,65,-22,37
16,17,Burnley,38,19,19,9,9,20,42,71,-29,36
17,18,Cardiff,37,18,19,10,5,22,33,70,-37,35
18,19,Fulham,37,19,18,5,7,25,34,83,-49,22
19,20,Huddersfield,37,18,19,5,5,27,20,65,-45,20
