,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,86,23,63,80
0,2,Liverpool,33,17,16,24,8,1,76,20,56,80
3,3,Arsenal,33,16,17,20,7,6,72,42,30,68
5,4,Chelsea,33,16,17,19,7,7,55,35,20,65
2,5,Spurs,34,17,17,20,3,11,60,40,20,63
4,6,Man Utd,32,17,15,18,7,7,62,44,18,63
6,7,Wolves,34,17,17,12,9,13,39,42,-3,58
7,8,Watford,33,17,16,14,8,11,46,46,0,51
9,9,Leicester,34,17,17,14,5,15,46,44,2,48
10,10,Everton,34,17,17,12,8,14,48,47,1,45
8,11,West Ham,33,16,17,12,7,14,42,49,-7,44
12,12,Newcastle,34,17,17,11,8,15,35,45,-10,44
14,13,Brighton,34,17,17,12,7,15,39,45,-6,43
11,14,Bournemouth,34,17,17,12,5,17,45,62,-17,43
13,15,Crystal Palace,33,17,16,10,7,16,38,44,-6,39
15,16,Southampton,34,17,17,7,13,14,35,51,-16,37
16,17,Burnley,34,17,17,9,6,19,38,63,-25,33
17,18,Cardiff,34,17,17,9,4,21,30,66,-36,31
18,19,Fulham,34,17,17,5,5,24,32,75,-43,20
19,20,Huddersfield,34,17,17,3,6,25,19,60,-41,15
