,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,32,15,17,26,2,4,86,23,63,80
0,2,Liverpool,33,17,16,24,8,1,76,20,56,80
3,3,Arsenal,32,15,17,20,6,6,69,39,30,67
5,4,Chelsea,32,16,16,19,6,7,54,34,20,64
4,5,Man Utd,32,17,15,18,7,7,62,44,18,63
2,6,Spurs,32,17,15,20,2,10,58,37,21,62
6,7,Wolves,33,16,17,12,8,13,39,42,-3,57
7,8,Watford,32,17,15,13,8,11,45,46,-1,48
9,9,Leicester,32,16,16,13,5,14,45,43,2,45
10,10,Everton,32,16,16,12,7,13,45,42,3,44
8,11,West Ham,32,15,17,12,6,14,41,48,-7,43
11,12,Bournemouth,33,16,17,12,5,16,45,61,-16,43
13,13,Crystal Palace,32,16,16,10,7,15,37,41,-4,39
12,14,Newcastle,32,16,16,9,8,15,31,44,-13,38
14,15,Brighton,32,16,16,10,7,15,36,44,-8,37
15,16,Southampton,33,17,16,7,12,14,35,51,-16,36
16,17,Burnley,33,17,16,9,6,18,37,61,-24,33
17,18,Cardiff,33,16,17,8,4,21,28,65,-37,28
18,19,Fulham,32,16,16,4,5,23,30,74,-44,17
19,20,Huddersfield,32,16,16,3,5,24,18,58,-40,14
