,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,36,18,18,28,4,4,90,26,64,88
0,2,Liverpool,36,18,18,26,8,2,83,27,56,86
2,3,Spurs,37,19,18,24,3,10,73,41,32,75
4,4,Man Utd,37,19,18,20,10,7,71,49,22,72
3,5,Arsenal,37,18,19,19,10,8,74,50,24,68
5,6,Chelsea,37,18,19,19,9,9,64,49,15,67
6,7,Wolves,36,18,18,12,12,12,44,45,-1,61
7,8,Watford,37,19,18,17,8,12,56,52,4,60
11,9,Bournemouth,37,18,19,15,7,15,58,65,-7,54
10,10,Everton,37,18,19,14,8,15,53,49,4,51
9,11,Leicester,36,18,18,14,6,16,45,47,-2,49
13,12,Crystal Palace,37,19,18,11,9,17,45,51,-6,44
15,13,Southampton,36,18,18,10,11,15,47,57,-10,44
12,14,Newcastle,36,18,18,10,10,16,35,49,-14,43
8,15,West Ham,36,18,18,12,6,18,43,60,-17,43
14,16,Brighton,37,19,18,10,11,16,43,55,-12,41
16,17,Burnley,37,19,18,9,8,20,45,71,-26,35
17,18,Cardiff,37,18,19,10,4,23,39,71,-32,34
18,19,Fulham,36,18,18,4,6,26,36,84,-48,18
19,20,Huddersfield,37,18,19,3,8,26,22,68,-46,17
