,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,31,15,16,25,2,4,81,22,59,77
0,2,Liverpool,32,16,16,23,7,2,72,21,51,76
2,3,Spurs,31,17,14,21,1,9,60,34,26,64
4,4,Man Utd,31,16,15,18,7,6,62,42,20,63
3,5,Arsenal,31,15,16,18,7,6,65,41,24,62
5,6,Chelsea,32,16,16,18,6,8,53,39,14,61
6,7,Wolves,32,16,16,12,10,10,40,38,2,59
7,8,Watford,32,17,15,12,8,12,45,49,-4,45
10,9,Everton,32,16,16,12,7,13,45,42,3,44
8,10,West Ham,32,15,17,12,6,14,41,48,-7,43
11,11,Bournemouth,32,16,16,12,5,15,44,56,-12,43
9,12,Leicester,32,16,16,12,5,15,40,44,-4,42
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
15,14,Southampton,32,17,15,8,10,14,37,51,-14,37
13,15,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
14,16,Brighton,32,16,16,10,6,16,35,47,-12,36
16,17,Burnley,32,16,16,8,7,17,35,59,-24,31
17,18,Cardiff,32,15,17,9,4,19,32,59,-27,31
18,19,Fulham,32,16,16,4,5,23,30,72,-42,17
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
