,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,30,3,5,96,32,64,93
0,2,Liverpool,37,19,18,25,10,2,78,25,53,85
2,3,Spurs,37,19,18,24,2,11,71,39,32,74
5,4,Chelsea,37,18,19,22,6,9,62,38,24,73
4,5,Man Utd,37,19,18,19,10,8,70,49,21,69
6,6,Wolves,37,18,19,15,9,13,44,42,2,67
3,7,Arsenal,37,18,19,19,7,11,67,49,18,65
9,8,Leicester,37,19,18,16,6,15,53,49,4,55
7,9,Watford,37,19,18,15,7,15,50,51,-1,53
8,10,West Ham,37,18,19,13,9,15,46,52,-6,49
10,11,Everton,37,18,19,13,8,16,51,50,1,48
11,12,Bournemouth,37,18,19,13,6,18,51,63,-12,47
14,13,Brighton,38,19,19,13,7,18,45,57,-12,46
15,14,Southampton,37,19,18,10,12,15,41,56,-15,45
12,15,Newcastle,37,18,19,10,11,16,34,47,-13,44
13,16,Crystal Palace,37,19,18,11,8,18,45,51,-6,43
16,17,Burnley,37,19,18,12,6,19,49,67,-18,42
17,18,Cardiff,37,18,19,8,6,23,36,82,-46,30
18,19,Fulham,37,19,18,7,6,24,35,76,-41,27
19,20,Huddersfield,37,18,19,4,5,28,22,71,-49,17
