,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,3,4,80,22,58,75
3,3,Arsenal,31,15,16,18,7,6,65,41,24,62
5,4,Chelsea,32,16,16,18,7,7,52,34,18,62
2,5,Spurs,30,16,14,20,1,9,57,32,25,61
4,6,Man Utd,31,16,15,17,8,6,59,41,18,61
6,7,Wolves,32,16,16,12,9,11,40,40,0,58
7,8,Watford,32,17,15,13,8,11,44,45,-1,48
8,9,West Ham,32,15,17,13,6,13,44,48,-4,46
9,10,Leicester,32,16,16,13,5,14,43,44,-1,45
10,11,Everton,32,16,16,11,7,14,45,45,0,41
11,12,Bournemouth,32,16,16,11,5,16,44,59,-15,40
14,13,Brighton,32,16,16,11,6,15,38,45,-7,39
13,14,Crystal Palace,31,15,16,10,6,15,39,41,-2,38
12,15,Newcastle,31,15,16,9,8,14,31,40,-9,38
15,16,Southampton,32,17,15,7,9,16,34,53,-19,33
16,17,Burnley,32,16,16,9,6,17,37,59,-22,33
17,18,Cardiff,32,15,17,8,5,19,28,60,-32,29
18,19,Fulham,32,16,16,4,6,22,30,71,-41,18
19,20,Huddersfield,32,16,16,3,5,24,18,60,-42,14
