,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,32,16,16,24,7,1,73,18,55,79
1,2,Man City,31,15,16,25,2,4,81,22,59,77
3,3,Arsenal,32,15,17,19,6,7,67,43,24,64
2,4,Spurs,32,17,15,21,1,10,59,35,24,64
6,5,Wolves,33,16,17,14,8,11,43,40,3,63
4,6,Man Utd,32,17,15,17,8,7,59,43,16,61
5,7,Chelsea,32,16,16,17,7,8,51,35,16,59
7,8,Watford,32,17,15,13,8,11,46,45,1,48
8,9,West Ham,32,15,17,12,7,13,42,47,-5,44
11,10,Bournemouth,32,16,16,12,5,15,45,56,-11,43
10,11,Everton,32,16,16,11,8,13,44,43,1,42
9,12,Leicester,32,16,16,12,5,15,40,45,-5,42
14,13,Brighton,32,16,16,12,6,14,38,43,-5,42
12,14,Newcastle,32,16,16,10,8,14,33,40,-7,41
13,15,Crystal Palace,32,16,16,10,6,16,37,43,-6,38
15,16,Southampton,32,17,15,7,9,16,34,55,-21,33
16,17,Burnley,32,16,16,8,6,18,35,60,-25,30
17,18,Cardiff,32,15,17,8,5,19,29,61,-32,29
18,19,Fulham,32,16,16,4,5,23,30,72,-42,17
19,20,Huddersfield,32,16,16,3,5,24,18,58,-40,14
