,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,31,16,15,23,7,1,70,18,52,76
1,2,Man City,31,15,16,24,3,4,80,22,58,75
4,3,Man Utd,31,16,15,18,7,6,62,40,22,63
5,4,Chelsea,32,16,16,18,7,7,54,36,18,62
2,5,Spurs,30,16,14,20,1,9,57,32,25,61
3,6,Arsenal,31,15,16,18,6,7,63,40,23,61
6,7,Wolves,32,16,16,13,8,11,40,38,2,60
7,8,Watford,32,17,15,13,7,12,43,48,-5,47
9,9,Leicester,32,16,16,13,5,14,44,44,0,45
8,10,West Ham,32,15,17,12,7,13,44,49,-5,44
10,11,Everton,32,16,16,11,8,13,46,45,1,42
11,12,Bournemouth,32,16,16,11,5,16,44,60,-16,40
12,13,Newcastle,31,15,16,9,8,14,31,40,-9,38
14,14,Brighton,32,16,16,10,7,15,37,46,-9,37
13,15,Crystal Palace,31,15,16,9,7,15,37,42,-5,36
15,16,Southampton,32,17,15,8,9,15,36,52,-16,36
16,17,Burnley,32,16,16,9,6,17,37,60,-23,33
17,18,Cardiff,32,15,17,8,4,20,30,63,-33,28
18,19,Fulham,32,16,16,4,6,22,30,71,-41,18
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
