,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,33,17,16,24,7,2,71,21,50,79
1,2,Man City,32,15,17,25,3,4,82,22,60,78
2,3,Spurs,32,17,15,22,1,9,63,32,31,67
3,4,Arsenal,32,15,17,19,6,7,68,40,28,64
4,5,Man Utd,32,17,15,18,7,7,62,41,21,63
6,6,Wolves,33,16,17,14,8,11,41,38,3,63
5,7,Chelsea,32,16,16,18,7,7,54,36,18,62
7,8,Watford,32,17,15,13,7,12,43,48,-5,47
9,9,Leicester,32,16,16,13,5,14,44,44,0,45
8,10,West Ham,32,15,17,12,7,13,44,49,-5,44
10,11,Everton,32,16,16,11,8,13,46,45,1,42
11,12,Bournemouth,33,16,17,11,5,17,45,63,-18,40
12,13,Newcastle,32,16,16,9,8,15,31,45,-14,38
14,14,Brighton,32,16,16,10,7,15,37,46,-9,37
13,15,Crystal Palace,32,16,16,9,7,16,37,45,-8,36
15,16,Southampton,33,17,16,8,9,16,36,53,-17,36
16,17,Burnley,33,17,16,10,6,17,40,61,-21,36
17,18,Cardiff,33,16,17,8,4,21,30,65,-35,28
18,19,Fulham,32,16,16,4,6,22,30,71,-41,18
19,20,Huddersfield,32,16,16,3,6,23,19,58,-39,15
