,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,28,2,4,91,22,69,86
0,2,Liverpool,34,17,17,25,8,1,75,20,55,83
4,3,Man Utd,34,18,16,21,7,6,66,43,23,70
2,4,Spurs,35,18,17,22,3,10,66,38,28,69
3,5,Arsenal,35,17,18,19,9,7,72,49,23,66
5,6,Chelsea,34,17,17,19,6,9,58,36,22,63
6,7,Wolves,35,17,18,15,8,12,50,41,9,53
7,8,Watford,35,18,17,14,7,14,51,54,-3,49
9,9,Leicester,35,18,17,13,7,15,42,46,-4,46
11,10,Bournemouth,35,17,18,13,5,17,52,61,-9,44
8,11,West Ham,35,17,18,12,8,15,44,53,-9,44
10,12,Everton,35,17,18,11,9,15,48,50,-2,42
14,13,Brighton,35,18,17,12,6,17,41,52,-11,42
12,14,Newcastle,35,17,18,10,9,16,34,45,-11,39
13,15,Crystal Palace,35,18,17,10,8,17,38,45,-7,38
15,16,Southampton,35,18,17,9,9,17,37,59,-22,36
16,17,Burnley,34,17,17,9,6,19,36,65,-29,33
17,18,Cardiff,34,17,17,9,4,21,28,66,-38,31
18,19,Fulham,35,18,17,6,5,24,36,77,-41,23
19,20,Huddersfield,35,17,18,4,6,25,21,64,-43,18
