,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,29,5,4,93,25,68,92
0,2,Liverpool,37,19,18,27,8,2,79,20,59,89
2,3,Spurs,37,19,18,25,1,11,71,37,34,76
3,4,Arsenal,38,19,19,22,9,7,76,46,30,75
5,5,Chelsea,37,18,19,21,7,9,62,40,22,70
4,6,Man Utd,37,19,18,19,7,11,70,57,13,64
6,7,Wolves,37,18,19,17,9,11,49,41,8,60
7,8,Watford,37,19,18,14,10,13,48,53,-5,52
10,9,Everton,37,18,19,13,10,14,52,49,3,49
8,10,West Ham,37,18,19,13,7,17,48,60,-12,46
9,11,Leicester,37,19,18,13,6,18,44,51,-7,45
14,12,Brighton,38,19,19,12,9,17,39,53,-14,45
11,13,Bournemouth,37,18,19,12,7,18,49,64,-15,43
13,14,Crystal Palace,37,19,18,11,9,17,44,51,-7,42
16,15,Burnley,38,19,19,11,8,19,45,69,-24,41
15,16,Southampton,37,19,18,9,13,15,41,56,-15,40
12,17,Newcastle,37,18,19,10,8,19,34,47,-13,38
17,18,Cardiff,37,18,19,9,5,23,29,67,-38,32
19,19,Huddersfield,37,18,19,5,7,25,25,65,-40,22
18,20,Fulham,37,19,18,4,7,26,33,80,-47,19
