,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,34,16,18,28,2,4,92,26,66,86
0,2,Liverpool,34,17,17,26,7,1,80,19,61,85
6,3,Wolves,34,17,17,14,10,10,48,39,9,65
2,4,Spurs,35,18,17,21,1,13,63,45,18,64
3,5,Arsenal,35,17,18,18,8,9,65,48,17,63
4,6,Man Utd,33,17,16,17,9,7,62,45,17,62
5,7,Chelsea,34,17,17,18,7,9,52,39,13,62
10,8,Everton,34,17,17,14,7,13,51,45,6,50
7,9,Watford,34,17,17,13,10,11,46,47,-1,50
9,10,Leicester,34,17,17,14,5,15,47,45,2,48
11,11,Bournemouth,34,17,17,13,6,15,49,59,-10,47
14,12,Brighton,34,17,17,13,7,14,42,46,-4,46
8,13,West Ham,34,17,17,13,6,15,43,49,-6,46
12,14,Newcastle,34,17,17,10,9,15,36,41,-5,42
13,15,Crystal Palace,35,18,17,11,7,17,43,51,-8,42
15,16,Southampton,34,17,17,7,10,17,36,58,-22,34
16,17,Burnley,34,17,17,9,6,19,37,64,-27,33
17,18,Cardiff,34,17,17,8,5,21,30,65,-35,29
18,19,Fulham,34,17,17,4,6,24,33,79,-46,18
19,20,Huddersfield,34,17,17,3,6,25,20,65,-45,15
