,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,9,1,81,23,58,87
1,2,Man City,35,17,18,28,2,5,94,24,70,86
2,3,Spurs,36,18,18,23,3,10,68,38,30,72
4,4,Man Utd,35,18,17,20,8,7,64,44,20,70
6,5,Wolves,36,18,18,15,11,10,49,43,6,69
3,6,Arsenal,35,17,18,20,7,8,74,50,24,68
5,7,Chelsea,35,17,18,19,7,9,57,41,16,65
9,8,Leicester,35,18,17,16,5,14,49,48,1,54
7,9,Watford,36,18,18,14,10,12,51,51,0,53
10,10,Everton,36,18,18,13,8,15,50,49,1,48
8,11,West Ham,36,18,18,13,7,16,48,55,-7,47
11,12,Bournemouth,36,18,18,12,7,17,50,64,-14,45
14,13,Brighton,36,18,18,12,8,16,42,49,-7,44
12,14,Newcastle,36,18,18,10,10,16,38,50,-12,43
13,15,Crystal Palace,36,18,18,10,7,19,41,52,-11,39
15,16,Southampton,36,18,18,7,11,18,39,61,-22,35
16,17,Burnley,35,18,17,8,8,19,37,64,-27,32
17,18,Cardiff,36,18,18,9,5,22,30,72,-42,32
18,19,Fulham,36,18,18,6,7,23,39,80,-41,25
19,20,Huddersfield,36,18,18,3,6,27,19,62,-43,15
