,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
1,1,Man City,38,19,19,30,4,4,92,26,66,94
0,2,Liverpool,38,19,19,29,7,2,90,25,65,94
3,3,Arsenal,38,19,19,23,7,8,84,54,30,77
4,4,Man Utd,38,19,19,22,9,7,76,46,30,77
2,5,Spurs,38,19,19,23,3,12,69,44,25,72
6,6,Wolves,38,19,19,17,8,13,55,45,10,72
5,7,Chelsea,38,19,19,20,7,11,63,49,14,68
8,8,West Ham,38,19,19,15,8,15,50,57,-7,54
7,9,Watford,38,19,19,14,9,15,54,57,-3,52
10,10,Everton,38,19,19,13,10,15,55,51,4,50
11,11,Bournemouth,38,19,19,14,5,19,54,69,-15,49
15,12,Southampton,38,19,19,12,9,17,49,60,-11,48
12,13,Newcastle,38,19,19,12,9,17,42,54,-12,48
9,14,Leicester,38,19,19,13,6,19,49,60,-11,46
13,15,Crystal Palace,38,19,19,12,7,19,47,53,-6,45
14,16,Brighton,38,19,19,12,6,20,44,57,-13,42
17,17,Cardiff,38,19,19,11,4,23,41,74,-33,37
16,18,Burnley,38,19,19,9,8,21,43,77,-34,35
18,19,Fulham,38,19,19,5,7,26,36,87,-51,22
19,20,Huddersfield,38,19,19,4,7,27,24,72,-48,19
