,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,38,19,19,28,7,3,90,26,64,91
1,2,Man City,38,19,19,28,2,8,89,34,55,86
2,3,Spurs,38,19,19,24,3,11,74,43,31,75
4,4,Man Utd,38,19,19,20,11,7,67,43,24,71
3,5,Arsenal,38,19,19,21,8,9,76,55,21,71
5,6,Chelsea,38,19,19,19,10,9,58,40,18,67
9,7,Leicester,38,19,19,18,6,14,59,50,9,60
6,8,Wolves,38,19,19,15,10,13,51,48,3,55
7,9,Watford,37,19,18,14,11,12,56,55,1,53
14,10,Brighton,38,19,19,14,8,16,47,51,-4,50
10,11,Everton,38,19,19,12,12,14,50,49,1,48
13,12,Crystal Palace,38,19,19,13,6,19,48,50,-2,45
8,13,West Ham,37,18,19,12,9,16,45,54,-9,45
11,14,Bournemouth,38,19,19,12,8,18,49,65,-16,44
15,15,Southampton,38,19,19,10,11,17,43,64,-21,41
12,16,Newcastle,38,19,19,10,9,19,36,52,-16,39
16,17,Burnley,38,19,19,10,9,19,45,69,-24,39
17,18,Cardiff,38,19,19,9,6,23,33,74,-41,33
18,19,Fulham,38,19,19,5,9,24,37,80,-43,24
19,20,Huddersfield,38,19,19,4,7,27,27,78,-51,19
