,Position,Club,Matches,Away Matches,Home Matches,Wins,Draws,Losses,GF,GA,GD,Pts
0,1,Liverpool,36,18,18,26,7,3,82,28,54,85
1,2,Man City,35,17,18,27,3,5,94,29,65,84
4,3,Man Utd,35,18,17,20,7,8,68,45,23,69
2,4,Spurs,36,18,18,22,2,12,63,41,22,68
5,5,Chelsea,35,17,18,20,6,9,60,44,16,67
6,6,Wolves,35,17,18,15,8,12,43,41,2,66
3,7,Arsenal,35,17,18,19,7,9,70,47,23,65
7,8,Watford,35,18,17,17,7,11,54,47,7,59
9,9,Leicester,35,18,17,15,6,14,48,46,2,52
10,10,Everton,35,17,18,13,8,14,48,48,0,48
8,11,West Ham,36,18,18,12,9,15,43,53,-10,46
12,12,Newcastle,35,17,18,11,9,15,41,46,-5,45
13,13,Crystal Palace,35,18,17,12,6,17,46,51,-5,44
11,14,Bournemouth,35,17,18,11,7,17,49,66,-17,42
14,15,Brighton,35,18,17,11,8,16,40,50,-10,41
15,16,Southampton,35,18,17,9,9,17,43,59,-16,39
16,17,Burnley,35,18,17,9,7,19,41,68,-27,34
17,18,Cardiff,35,17,18,9,5,21,37,70,-33,32
18,19,Fulham,35,18,17,5,6,24,34,77,-43,21
19,20,Huddersfield,36,18,18,3,5,28,19,67,-48,14
